"ID";"指示符";"软件包";"数量";"名称";"供应商和参考";
1;"C2,C3";"C_0603_1608Metric";2;"10nF";;;
2;"R19,R21,R20,R18,R17,R2,R16,R3,R4";"R_0603_1608Metric";9;"10K";;;
3;"C4,C9,C7,C11";"C_0805_2012Metric";4;"104";;;
4;"Q3,Q1";"SOT-23";2;"AO3400A";;;
5;"BZ1";"Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm";1;"Buzzer";;;
6;"J4";"SIP-2";1;"Conn_01x02_Female";;;
7;"D1,D5,D4";"D_SOD-523";3;"1N4148WT";;;
8;"D2,D3,D6";"LED_0603_1608Metric";3;"LED";;;
9;"R8,R7,R6,R9";"R_0603_1608Metric";4;"20K";;;
10;"L1";"L_0805_2012Metric";1;"100mH";;;
11;"SW1";"EC11";1;"RotaryEncoder_Switch";;;
12;"C8,C5,C13,C6,C12,C10";"C_1206_3216Metric";6;"10uF";;;
13;"R13,R23,R1,R22";"R_0603_1608Metric";4;"1K";;;
14;"U3";"SOT-23-5";1;"MCP73831-2-OT";;;
15;"U2";"OLED12864";1;"OLED_12864";;;
16;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
17;"R24,R14";"R_0603_1608Metric";2;"510";;;
18;"J3";"Jack_3.5mm_PJ320D_Horizontal";1;"OUTPUT";;;
19;"C1";"C_0805_2012Metric";1;"100nF";;;
20;"U4";"MSOP-10_3x3mm_P0.5mm";1;"CH340E";;;
21;"R12,R11";"R_0603_1608Metric";2;"100";;;
22;"R10,R5";"R_0603_1608Metric";2;"2K";;;
23;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"STM32F030F4Px";;;
24;"Q4,Q2";"SOT-23";2;"AO3401A";;;
25;"U6";"SOT-23-5";1;"24AA02-OT";;;
26;"U5";"SOT-23-5";1;"LP5907MFX-3.3";;;
27;"R15";"R_0402_1005Metric";1;"*R0";;;
28;"J5";"SIP-4";1;"Conn_01x04_Female";;;
29;"J2";"Jack_3.5mm_PJ320D_Horizontal";1;"INPUT";;;
